HouseID,Suburb,Rooms,Type,Price,SellerG,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Regionname,Propertycount
4590,Reservoir,2,u,468000,Ray,8/10/2016,11.2,3073,2,2,234,,,Northern Metropolitan,21650
4591,Hampton,2,u,738000,Buxton,26/07/2016,13.7,3188,1,2,3414,,,Southern Metropolitan,5454
4592,Carlton North,3,h,1628000,Nelson,27/05/2017,3.5,3054,1,0,216,,,Northern Metropolitan,3106
4593,Kensington,1,u,360000,Dingle,10/12/2016,4.2,3031,1,1,4267,,,Northern Metropolitan,5263
4594,Carnegie,5,h,1802100,hockingstuart,27/06/2016,11.4,3163,2,2,366,,,Southern Metropolitan,7822
4595,Reservoir,3,h,630000,Woodards,24/06/2017,12,3073,1,2,0,,,Northern Metropolitan,21650
4596,Essendon,4,h,1295000,Nelson,15/10/2016,8,3040,2,2,696,,,Western Metropolitan,9264
4597,Coburg,2,h,960000,Woodards,3/06/2017,6.7,3058,1,3,398,,,Northern Metropolitan,11204
4598,Ascot Vale,6,h,2250000,Jellis,13/05/2017,5.9,3032,3,2,1012,435,1887,Western Metropolitan,6567
4599,Canterbury,3,h,1385000,Jellis,18/06/2016,9,3126,1,1,444,,1910,Southern Metropolitan,3265
4600,Keilor East,3,h,740000,Nelson,15/10/2016,12.8,3033,1,2,684,,,Western Metropolitan,5629
4601,Kew,2,u,891000,Jellis,28/05/2016,5.6,3101,1,1,121,,,Southern Metropolitan,10331
4602,Brighton,3,h,2600000,Buxton,6/08/2016,11.2,3186,2,3,588,,,Southern Metropolitan,10579
4603,Brighton,2,h,502000,Hodges,8/10/2016,11.2,3186,2,0,116,,,Southern Metropolitan,10579
4604,Carlton North,2,h,910000,Nelson,18/06/2016,3.2,3054,1,1,100,,,Northern Metropolitan,3106
4605,Carlton,2,u,500000,Peter,29/04/2017,1.8,3053,1,1,4076,,,Northern Metropolitan,6786
4606,Northcote,3,h,1500000,Jellis,30/07/2016,5.5,3070,1,8,727,,1900,Northern Metropolitan,11364
4607,Brighton,5,h,3250000,Hodges,1/07/2017,10.5,3186,3,2,835,,,Southern Metropolitan,10579
4608,St Kilda,3,h,1030000,Jellis,28/05/2016,6.1,3182,1,1,292,,,Southern Metropolitan,13240
4609,Ivanhoe,4,h,1758000,Miles,25/02/2017,7.9,3079,2,2,650,,,Eastern Metropolitan,5549
4610,Brighton,2,t,1055000,Marshall,20/05/2017,11.2,3186,1,2,211,,1970,Southern Metropolitan,10579
4611,Murrumbeena,3,h,1420000,Woodards,13/08/2016,12.1,3163,1,1,700,,,Southern Metropolitan,4442
4612,Pascoe Vale,3,h,940000,Nelson,17/09/2016,9.9,3044,1,1,589,,1970,Northern Metropolitan,7485
4613,Oak Park,5,h,1005000,Brad,20/05/2017,11.5,3046,3,2,647,,,Northern Metropolitan,2651
4614,Surrey Hills,5,h,1350000,Fletchers,16/04/2016,11.2,3127,2,2,677,,1948,Southern Metropolitan,5457
4615,Collingwood,3,u,950000,Jellis,4/03/2017,1.6,3066,2,1,15900,,,Northern Metropolitan,4553
4616,Toorak,2,h,1300000,David,4/03/2017,4.6,3142,1,0,338,,,Southern Metropolitan,7217
4617,Bentleigh,4,t,1245000,Buxton,28/08/2016,13,3204,2,2,345,,,Southern Metropolitan,6795
4618,Werribee,3,h,427000,Greg,1/07/2017,14.7,3030,1,2,637,,,Western Metropolitan,16166
4619,Canterbury,3,t,1680000,Jellis,15/10/2016,9,3126,2,2,387,,,Southern Metropolitan,3265
4620,Brighton,3,h,1500000,Nick,16/07/2016,11.2,3186,2,1,442,,,Southern Metropolitan,10579
4621,Coburg,2,h,867000,Nelson,3/06/2017,6.7,3058,1,1,208,,,Northern Metropolitan,11204
4622,Balwyn North,3,h,1260000,hockingstuart,28/05/2016,9.2,3104,2,2,458,,1997,Southern Metropolitan,7809
4623,Balwyn North,4,h,1712000,Fletchers,17/09/2016,9.2,3104,2,2,639,,,Southern Metropolitan,7809
4624,Coburg,2,h,550000,hockingstuart,4/03/2017,7.8,3058,1,1,0,,,Northern Metropolitan,11204
4625,Fitzroy North,2,h,1283000,Nelson,28/08/2016,3.5,3068,1,2,204,,,Northern Metropolitan,6244
4626,Seddon,2,t,755000,Village,16/07/2016,6.6,3011,2,1,97,,,Western Metropolitan,2417
4627,Bentleigh East,3,t,760000,hockingstuart,3/09/2016,13.9,3165,1,2,287,,,Southern Metropolitan,10969
4628,Caulfield South,2,u,500000,Ray,28/08/2016,9.3,3162,1,1,90,,,Southern Metropolitan,5051
4629,Balwyn North,4,h,2000000,RT,13/05/2017,9.2,3104,2,2,627,,,Southern Metropolitan,7809
4630,Parkville,1,h,307000,Jellis,15/10/2016,2.6,3052,1,1,0,,,Northern Metropolitan,2309
4631,Maidstone,2,u,485000,Jas,4/06/2016,9.2,3012,1,1,152,,,Western Metropolitan,3873
4632,Canterbury,3,t,1381000,Jellis,24/06/2017,8.4,3126,2,2,230,,,Southern Metropolitan,3265
4633,Mordialloc,4,h,1225000,O'Brien,1/07/2017,21.5,3195,2,2,893,,,South-Eastern Metropolitan,3650
4634,Preston,4,h,770000,Love,13/05/2017,8.8,3072,1,1,494,,,Northern Metropolitan,14577
4635,Preston,3,h,1355000,Barry,15/10/2016,8.8,3072,1,2,916,,,Northern Metropolitan,14577
4636,Hawthorn,2,u,575000,Nelson,4/03/2017,4.6,3122,1,1,0,,,Southern Metropolitan,11308
4637,Thornbury,3,h,1345000,Love,8/04/2017,6.5,3071,2,4,584,,,Northern Metropolitan,8870
4638,Ashwood,3,h,1365000,Fletchers,10/09/2016,12.2,3147,1,1,792,792,1950,Southern Metropolitan,2894
4639,Maribyrnong,2,t,431000,Raine,8/04/2017,8.7,3032,1,1,0,,,Western Metropolitan,4918
4640,Brunswick,2,h,916000,Nelson,24/09/2016,5.2,3056,1,0,1328,,1890,Northern Metropolitan,11918
4641,Watsonia,2,u,342500,Miles,27/11/2016,14.9,3087,1,1,0,,,Northern Metropolitan,2329
4642,Reservoir,3,h,635000,Ray,17/06/2017,12,3073,2,2,247,,,Northern Metropolitan,21650
4643,Pascoe Vale,4,t,640000,Nelson,18/06/2016,9.9,3044,2,2,353,,,Northern Metropolitan,7485
4644,Bentleigh East,3,u,800000,Buxton,18/06/2016,13.9,3165,2,2,252,,1994,Southern Metropolitan,10969
4645,Heidelberg Heights,2,h,910000,Haughton,6/05/2017,10.5,3081,1,2,733,,,Eastern Metropolitan,2947
4646,Brighton East,5,h,2900000,Buxton,8/10/2016,10.7,3187,4,2,640,,1950,Southern Metropolitan,6938
4647,South Kingsville,3,h,995000,Burnham,20/05/2017,9.1,3015,1,0,669,,,Western Metropolitan,984
4648,Brunswick West,7,h,1205000,Raine,15/10/2016,5.9,3055,3,1,447,287,1982,Northern Metropolitan,7082
4649,Reservoir,3,h,920000,Nelson,4/06/2016,11.2,3073,2,2,623,,,Northern Metropolitan,21650
4650,Brighton East,3,h,1400000,Hodges,19/11/2016,10.7,3187,2,2,486,,,Southern Metropolitan,6938
4651,Keilor East,4,h,871000,Nelson,18/06/2016,12.8,3033,2,2,570,,,Western Metropolitan,5629
4652,Yarraville,3,h,935000,Jas,6/05/2017,7,3013,1,0,212,,,Western Metropolitan,6543
4653,Northcote,2,u,471250,McGrath,29/04/2017,5.5,3070,1,1,1000,,,Northern Metropolitan,11364
4654,St Kilda,4,h,2455000,Frank,4/03/2017,6.1,3182,1,1,300,,,Southern Metropolitan,13240
4655,Rosanna,3,h,852000,Nelson,28/08/2016,11.4,3084,1,1,776,,1946,Eastern Metropolitan,3540
4656,Black Rock,5,h,2520000,Charlton,3/06/2017,17.3,3193,3,2,947,,,Southern Metropolitan,2866
4657,Alphington,3,h,2000000,hockingstuart,15/10/2016,6.4,3078,3,2,686,,,Northern Metropolitan,2211
4658,Aberfeldie,2,u,380000,Brad,18/03/2017,9.1,3040,1,1,622,,1970,Western Metropolitan,1543
4659,Elsternwick,2,h,900000,Gary,15/10/2016,8.5,3185,1,1,198,,,Southern Metropolitan,4898
4660,Glenroy,5,h,850000,Barry,4/03/2017,13,3046,3,1,487,,,Northern Metropolitan,8870
4661,Yarraville,3,t,1070000,Jas,13/05/2017,7,3013,2,2,257,,2012,Western Metropolitan,6543
4662,Fawkner,3,h,400000,Raine,22/05/2016,12.4,3060,1,1,285,,,Northern Metropolitan,5070
4663,Mont Albert,2,h,666000,Nelson,26/07/2016,11.8,3127,1,1,0,,,Eastern Metropolitan,2079
4664,North Melbourne,3,t,1065000,Alexkarbon,28/05/2016,2.3,3051,2,1,64,,2008,Northern Metropolitan,6821
4665,Carlton North,2,h,1330000,Nelson,15/10/2016,3.2,3054,1,0,116,,,Northern Metropolitan,3106
4666,Keilor East,3,h,1001000,Nelson,17/06/2017,11.7,3033,1,2,605,,,Western Metropolitan,5629
4667,Toorak,3,h,1635000,Marshall,3/12/2016,4.6,3142,1,2,386,,,Southern Metropolitan,7217
4668,Strathmore,3,h,883000,Considine,24/06/2017,8.2,3041,1,1,534,,,Western Metropolitan,3284
4669,Braybrook,3,h,680000,Barry,27/11/2016,10.8,3019,1,1,565,,,Western Metropolitan,3589
4670,Moonee Ponds,2,h,956000,Nelson,27/06/2016,6.9,3039,1,2,435,,1920,Western Metropolitan,6232
4671,Avondale Heights,3,h,642000,Moonee,28/08/2016,10.5,3034,1,1,590,,1960,Western Metropolitan,4502
4672,South Yarra,1,u,687000,Kay,30/07/2016,3.3,3141,1,2,0,,,Southern Metropolitan,14887
4673,St Kilda,2,h,1220000,Jellis,14/05/2016,6.1,3182,1,1,208,,,Southern Metropolitan,13240
4674,Seddon,2,h,785000,hockingstuart,20/05/2017,6.6,3011,1,1,116,,,Western Metropolitan,2417
4675,Hadfield,4,h,880000,Ray,22/04/2017,12.1,3046,3,2,530,530,,Northern Metropolitan,2606
4676,Elwood,5,h,2275000,Biggin,20/05/2017,7.7,3184,2,1,399,,1910,Southern Metropolitan,8989
4677,Camberwell,4,h,2090000,Noel,10/12/2016,7.8,3124,2,2,650,,,Southern Metropolitan,8920
4678,Glenroy,3,h,820000,Melbourne,22/04/2017,13,3046,1,1,697,,1960,Northern Metropolitan,8870
4679,South Yarra,2,u,850000,hockingstuart,22/04/2017,3.3,3141,2,2,17200,,2000,Southern Metropolitan,14887
4680,Brunswick East,2,h,957000,Nelson,22/05/2016,4.5,3057,1,1,148,,,Northern Metropolitan,5533
4681,Elwood,3,t,940000,Chisholm,14/05/2016,7.7,3184,1,1,0,,,Southern Metropolitan,8989
4682,Port Melbourne,2,u,1340000,Chisholm,3/12/2016,3.8,3207,2,2,21700,,2000,Southern Metropolitan,8648
4683,Glen Iris,1,u,328000,Jellis,18/03/2017,9.2,3146,1,0,0,,,Southern Metropolitan,10412
4684,Bundoora,3,h,805000,Barry,1/07/2017,12.1,3083,1,2,669,,,Northern Metropolitan,10175
4685,Strathmore,2,h,535000,Considine,23/04/2016,9.7,3041,1,1,151,,,Western Metropolitan,3284
4686,Glen Iris,4,h,3110000,Jellis,4/03/2017,9.2,3146,2,4,1318,,,Southern Metropolitan,10412
4687,Moonee Ponds,3,h,1111000,Ray,28/08/2016,6.9,3039,1,2,502,,,Western Metropolitan,6232
4688,Reservoir,2,u,380000,Barry,13/08/2016,11.2,3073,1,1,220,,2011,Northern Metropolitan,21650
4689,Prahran,2,u,1240000,Rounds,1/07/2017,4.6,3181,1,1,0,,,Southern Metropolitan,7717
4690,Preston,3,h,1150000,Woodards,27/11/2016,8.8,3072,1,4,728,,,Northern Metropolitan,14577
4691,Hadfield,4,h,918000,Brad,11/02/2017,12.1,3046,2,2,763,,,Northern Metropolitan,2606
4692,Hampton,3,t,1400000,Buxton,18/03/2017,13.7,3188,2,1,211,,2000,Southern Metropolitan,5454
4693,Kealba,3,h,570000,Barry,29/04/2017,15,3021,1,2,557,,,Western Metropolitan,1202
4694,Moonee Ponds,2,h,1090000,McDonald,3/06/2017,6.2,3039,1,0,233,,,Western Metropolitan,6232
4695,Brunswick,3,h,840000,Brad,13/08/2016,5.2,3056,1,0,209,,,Northern Metropolitan,11918
4696,Hampton,2,u,896000,hockingstuart,19/11/2016,13.7,3188,2,2,677,,,Southern Metropolitan,5454
4697,Tullamarine,3,h,500000,Jason,1/07/2017,12.9,3043,1,1,268,,,Western Metropolitan,3296
4698,Balwyn,4,h,2000000,hockingstuart,27/06/2016,9.7,3103,1,2,739,291,1930,Southern Metropolitan,5682
4699,Bentleigh East,4,t,950000,Buxton,18/03/2017,13.9,3165,2,1,450,,1940,Southern Metropolitan,10969
4700,Hadfield,2,u,500000,Harcourts,1/07/2017,11.2,3046,1,2,304,,,Northern Metropolitan,2606
4701,Port Melbourne,2,h,1130000,Marshall,22/05/2016,3.8,3207,1,1,159,,,Southern Metropolitan,8648
4702,Thornbury,3,h,1245000,hockingstuart,18/03/2017,6.5,3071,1,1,409,,,Northern Metropolitan,8870
4703,Carnegie,3,h,1252000,Woodards,25/02/2017,11.4,3163,1,1,376,,,Southern Metropolitan,7822
4704,Murrumbeena,1,u,330000,hockingstuart,3/06/2017,10.1,3163,1,1,0,,,Southern Metropolitan,4442
4705,Bentleigh,2,u,797500,Ray,17/09/2016,13,3204,1,2,321,,,Southern Metropolitan,6795
4706,Clifton Hill,2,h,1420000,Collins,8/10/2016,3.4,3068,1,0,180,,,Northern Metropolitan,2954
4707,Middle Park,3,h,2360000,Cayzer,18/06/2016,4.1,3206,1,1,288,,1900,Southern Metropolitan,2019
4708,Burwood,3,t,1145000,Jellis,18/03/2017,11.7,3125,2,2,329,,,Southern Metropolitan,5678
4709,Murrumbeena,2,u,602000,hockingstuart,3/06/2017,10.1,3163,1,1,1166,,,Southern Metropolitan,4442
4710,Camberwell,3,h,1750000,Jellis,25/02/2017,7.8,3124,2,3,780,,,Southern Metropolitan,8920
4711,Kensington,2,h,1070000,Biggin,17/06/2017,3.4,3031,1,0,282,,,Northern Metropolitan,5263
4712,Heidelberg Heights,3,h,659500,Miles,17/09/2016,10.5,3081,1,1,608,,,Eastern Metropolitan,2947
4713,Essendon,3,u,840000,Nelson,4/03/2017,8,3040,2,1,282,,,Western Metropolitan,9264
4714,Braybrook,3,h,697500,Sweeney,28/08/2016,10.8,3019,2,1,531,,,Western Metropolitan,3589
4715,Glen Iris,3,h,1510000,hockingstuart,10/09/2016,9.2,3146,2,2,370,,,Southern Metropolitan,10412
4716,Hawthorn,1,u,160000,HAR,8/04/2017,4.6,3122,1,0,322,,2009,Southern Metropolitan,11308
4717,Kew,3,t,730000,RT,27/11/2016,5.6,3101,2,2,0,,,Southern Metropolitan,10331
4718,East Melbourne,2,u,1400000,Caine,8/10/2016,1.5,3002,2,1,0,,,Northern Metropolitan,3040
4719,Sunshine West,3,h,544500,Melbourne,16/04/2016,13.5,3020,2,2,696,,,Western Metropolitan,6763
4720,Sunshine,3,h,590000,Douglas,16/07/2016,12.6,3020,1,1,438,,,Western Metropolitan,3755
4721,Kealba,3,h,320000,Brad,27/06/2016,15,3021,2,1,119,,,Western Metropolitan,1202
4722,Preston,3,h,1017500,hockingstuart,17/06/2017,8.4,3072,1,2,592,,,Northern Metropolitan,14577
4723,Glenroy,2,h,650000,Ray,27/05/2017,11.2,3046,1,2,650,,,Northern Metropolitan,8870
4724,Windsor,1,u,412500,Beller,10/12/2016,5.1,3181,1,1,0,,,Southern Metropolitan,4380
4725,Bentleigh,2,u,420000,Buxton,12/11/2016,13,3204,1,0,1045,,,Southern Metropolitan,6795
4726,Northcote,2,h,1112000,Nelson,12/06/2016,5.5,3070,1,2,238,,,Northern Metropolitan,11364
4727,Wantirna,4,h,1000000,Barry,24/06/2017,14.7,3152,2,1,722,,1980,Eastern Metropolitan,5424
4728,Kensington,3,h,1335000,Rendina,25/02/2017,4.2,3031,1,3,459,,,Northern Metropolitan,5263
4729,Hampton,4,t,1500000,Buxton,3/12/2016,13.7,3188,1,1,692,,,Southern Metropolitan,5454
4730,Reservoir,3,h,825000,RW,1/07/2017,12,3073,2,5,537,,,Northern Metropolitan,21650
4731,Prahran,2,u,712500,Kay,28/05/2016,4.5,3181,2,1,0,,,Southern Metropolitan,7717
4732,Ashwood,4,h,1510000,Buxton,8/10/2016,12.2,3147,2,2,526,,,Southern Metropolitan,2894
4733,Heidelberg Heights,2,h,526000,Barry,27/06/2016,10.5,3081,1,1,310,,1994,Eastern Metropolitan,2947
4734,Ivanhoe East,2,h,2100000,Miles,6/05/2017,9,3079,1,2,1003,,,Eastern Metropolitan,1554
4735,Richmond,3,u,931000,Biggin,18/03/2017,2.6,3121,2,2,0,,,Northern Metropolitan,14949
4736,Avondale Heights,4,h,890000,Moonee,27/11/2016,10.5,3034,2,4,585,,1960,Western Metropolitan,4502
4737,Oakleigh,3,h,1205000,buyMyplace,13/05/2017,14,3166,2,1,570,,,Southern Metropolitan,3224
4738,Reservoir,2,u,357500,Ray,7/05/2016,11.2,3073,1,1,129,,,Northern Metropolitan,21650
4739,St Kilda,2,h,920000,hockingstuart,29/04/2017,6.1,3182,1,0,190,,,Southern Metropolitan,13240
4740,Doncaster,3,h,1310000,Darren,13/08/2016,13.9,3108,1,2,1157,,,Eastern Metropolitan,9028
4741,Essendon,3,h,1695000,Nelson,18/03/2017,8,3040,1,3,855,,,Western Metropolitan,9264
4742,Brighton,5,h,3700000,Kay,18/06/2016,11.2,3186,3,4,1572,305,1890,Southern Metropolitan,10579
4743,Canterbury,4,t,1420000,O'Donoghues,28/08/2016,9,3126,2,2,278,,,Southern Metropolitan,3265
4744,Armadale,4,h,4200000,Kay,27/11/2016,6.3,3143,3,3,563,333,2000,Southern Metropolitan,4836
4745,South Yarra,2,u,621500,hockingstuart,27/11/2016,3.3,3141,1,1,0,,,Southern Metropolitan,14887
4746,Glen Waverley,4,h,1331000,McGrath,27/05/2017,16.7,3150,2,2,762,,,Eastern Metropolitan,15321
4747,Reservoir,4,h,1005000,Nelson,20/05/2017,11.2,3073,2,5,768,,,Northern Metropolitan,21650
4748,Moorabbin,3,t,800000,Buxton,28/08/2016,14.6,3189,2,1,0,,1999,Southern Metropolitan,2555
4749,Burwood East,3,h,968000,Harcourts,17/06/2017,14.7,3151,1,1,612,,,Eastern Metropolitan,4048
4750,Oakleigh,4,h,991000,Woodards,18/03/2017,14,3166,1,2,683,,,Southern Metropolitan,3224
4751,Brighton,4,h,2550000,Hodges,29/04/2017,11.2,3186,3,2,263,,2005,Southern Metropolitan,10579
4752,Brighton,3,h,2266000,Marshall,4/03/2017,11.2,3186,2,2,450,,,Southern Metropolitan,10579
4753,Heidelberg West,3,h,740000,Barry,7/11/2016,9.4,3081,2,1,627,,1960,Eastern Metropolitan,2674
4754,Essendon,4,t,1162500,Nelson,20/05/2017,8,3040,2,1,230,,,Western Metropolitan,9264
4755,Brighton,4,h,3320000,Buxton,10/12/2016,11.2,3186,3,2,644,364,2000,Southern Metropolitan,10579
4756,Craigieburn,4,h,725000,@Realty,3/06/2017,20.6,3064,2,3,854,,1950,Northern Metropolitan,15510
4757,Collingwood,2,u,865000,Biggin,14/05/2016,1.6,3066,2,1,0,,,Northern Metropolitan,4553
4758,Murrumbeena,3,h,1220000,Thomson,28/05/2016,12.1,3163,1,2,735,,,Southern Metropolitan,4442
4759,Preston,2,h,850000,Harcourts,15/10/2016,8.8,3072,1,1,669,,,Northern Metropolitan,14577
4760,Brunswick West,3,h,1172000,Stockdale,12/11/2016,5.9,3055,1,2,512,,,Northern Metropolitan,7082
4761,Avondale Heights,2,t,550000,Moonee,24/09/2016,10.5,3034,1,2,158,,1993,Western Metropolitan,4502
4762,Newport,3,h,1199000,Raine,25/02/2017,8.4,3015,1,3,506,,,Western Metropolitan,5498
4763,Brunswick East,2,u,500000,Jellis,13/05/2017,4.5,3057,1,1,1556,,2013,Northern Metropolitan,5533
4764,Maidstone,3,h,740000,Sweeney,25/02/2017,9.2,3012,1,2,333,,1950,Western Metropolitan,3873
4765,Canterbury,2,u,913000,Fletchers,8/04/2017,9,3126,1,1,0,,,Southern Metropolitan,3265
4766,Sunshine,3,h,595999,Sweeney,16/07/2016,12.6,3020,1,1,750,,,Western Metropolitan,3755
4767,Fitzroy North,2,h,990000,Nelson,12/06/2016,3.5,3068,1,0,145,,,Northern Metropolitan,6244
4768,Flemington,2,u,476000,Alexkarbon,15/10/2016,4.4,3031,1,1,0,,,Northern Metropolitan,3593
4769,Balwyn North,3,h,2900000,Jellis,18/06/2016,9.2,3104,2,2,917,,,Southern Metropolitan,7809
4770,Ormond,2,h,1668000,Buxton,24/09/2016,11.8,3204,1,2,595,,,Southern Metropolitan,3578
4771,Coburg,3,h,1157000,Nelson,3/06/2017,6.7,3058,1,1,480,,,Northern Metropolitan,11204
4772,Ascot Vale,3,h,1291000,Brad,23/04/2016,5.9,3032,1,2,414,,,Western Metropolitan,6567
4773,Balwyn,2,u,812000,Jellis,4/03/2017,9.7,3103,1,1,206,,,Southern Metropolitan,5682
4774,Altona North,3,h,585000,Biggin,3/06/2017,9.4,3025,1,1,402,,,Western Metropolitan,5132
4775,Preston,4,h,600000,Nelson,23/04/2016,8.8,3072,1,2,236,,,Northern Metropolitan,14577
4776,Bentleigh East,3,h,1316000,hockingstuart,17/06/2017,13.8,3165,1,1,636,,1958,Southern Metropolitan,10969
4777,Yarraville,3,h,960000,Sweeney,4/03/2017,7,3013,1,1,503,,,Western Metropolitan,6543
4778,South Yarra,2,u,499000,hockingstuart,8/04/2017,3.3,3141,1,1,0,,1970,Southern Metropolitan,14887
4779,Ashwood,3,h,785000,Buxton,19/11/2016,12.2,3147,1,1,557,,1960,Southern Metropolitan,2894
4780,Prahran,3,h,1240000,hockingstuart,4/03/2017,4.5,3181,1,0,223,,,Southern Metropolitan,7717
4781,Carnegie,2,h,896000,Woodards,26/07/2016,11.4,3163,1,2,543,544,,Southern Metropolitan,7822
4782,Clifton Hill,3,h,1660000,Collins,13/05/2017,3.4,3068,1,2,290,,,Northern Metropolitan,2954
4783,South Yarra,2,t,1050000,Kay,17/06/2017,2.7,3141,1,1,0,,,Southern Metropolitan,14887
4784,Thornbury,3,h,1272000,Jellis,26/07/2016,6.5,3071,1,0,297,,1920,Northern Metropolitan,8870
4785,Moonee Ponds,3,h,1065000,McDonald,10/12/2016,6.9,3039,1,1,395,,,Western Metropolitan,6232
4786,St Kilda,2,u,455000,Domain,7/11/2016,6.1,3182,1,1,0,,,Southern Metropolitan,13240
4787,Carrum,3,h,881000,Ray,3/06/2017,31.2,3197,1,2,538,,,South-Eastern Metropolitan,1989
4788,Hampton,3,h,1620000,Buxton,15/10/2016,13.7,3188,1,2,783,,,Southern Metropolitan,5454
4789,Sunshine,4,h,760000,Douglas,8/04/2017,12.6,3020,1,5,650,,,Western Metropolitan,3755
4790,Preston,3,h,930000,Barry,3/06/2017,8.4,3072,1,0,357,,,Northern Metropolitan,14577
4791,Doncaster,4,h,1545000,Ray,29/04/2017,13.9,3108,3,2,647,,,Eastern Metropolitan,9028
4792,Altona North,3,h,700000,Hunter,27/11/2016,11.1,3025,1,1,557,,,Western Metropolitan,5132
4793,Richmond,2,h,1042500,hockingstuart,4/03/2017,2.6,3121,1,1,80,,,Northern Metropolitan,14949
4794,Ascot Vale,3,u,819000,Nelson,24/06/2017,4.3,3032,2,1,166,,,Western Metropolitan,6567
4795,Reservoir,3,h,700000,Stockdale,27/05/2017,12,3073,2,1,301,,,Northern Metropolitan,21650
4796,Ivanhoe,3,h,1340000,Miles,7/05/2016,7.9,3079,1,1,571,,,Eastern Metropolitan,5549
4797,Carnegie,3,h,1420000,hockingstuart,17/09/2016,11.4,3163,2,2,554,,,Southern Metropolitan,7822
4798,Footscray,3,u,674000,Jellis,11/02/2017,6.4,3011,2,1,8680,,,Western Metropolitan,7570
4799,Port Melbourne,2,t,779000,Frank,24/09/2016,3.8,3207,1,1,0,,,Southern Metropolitan,8648
4800,Southbank,3,h,700000,Cayzer,18/06/2016,1.2,3006,1,0,199,,1947,Southern Metropolitan,8400
4801,Burwood,3,h,1175000,Noel,15/10/2016,11.7,3125,1,2,661,,,Southern Metropolitan,5678
4802,Caulfield South,1,u,290000,Gary,27/11/2016,9.3,3162,1,1,0,,1970,Southern Metropolitan,5051
4803,Bentleigh East,2,h,1962000,Buxton,20/05/2017,13.9,3165,1,2,848,,,Southern Metropolitan,10969
4804,Brunswick,2,u,692000,Jellis,1/07/2017,5.2,3056,1,1,0,,,Northern Metropolitan,11918
4805,Prahran,2,u,475000,hockingstuart,29/04/2017,4.5,3181,1,1,0,,,Southern Metropolitan,7717
4806,Spotswood,4,h,1170000,Jas,10/12/2016,7.7,3015,2,2,489,,,Western Metropolitan,1223
4807,Newport,4,h,1005000,Sweeney,17/06/2017,6.2,3015,1,1,390,,,Western Metropolitan,5498
4808,Camberwell,2,u,1017000,Jellis,3/12/2016,7.8,3124,1,2,0,,1940,Southern Metropolitan,8920
4809,Albert Park,3,h,1800000,Greg,24/06/2017,3,3206,1,1,130,,,Southern Metropolitan,3280
4810,Kensington,1,u,370000,Rendina,17/06/2017,3.4,3031,1,1,0,,2011,Northern Metropolitan,5263
4811,Essendon North,2,u,393000,Brad,6/08/2016,9.4,3041,1,1,999,,1970,Western Metropolitan,1308
4812,Kingsville,3,h,1020000,Village,1/07/2017,6.4,3012,1,0,281,,,Western Metropolitan,1808
4813,Hampton East,3,h,1255000,Hodges,13/08/2016,14.5,3188,2,2,614,,,Southern Metropolitan,2356
4814,Blackburn,3,h,1530000,Noel,24/06/2017,13.4,3130,1,2,785,,,Eastern Metropolitan,5713
4815,Kew East,4,h,1830000,Marshall,15/10/2016,7.5,3102,2,3,596,,1930,Southern Metropolitan,2671
4816,Reservoir,3,h,900000,hockingstuart,7/11/2016,11.2,3073,2,2,634,,,Northern Metropolitan,21650
4817,Kingsbury,2,u,380000,Barry,25/02/2017,12.4,3083,1,1,128,,1970,Northern Metropolitan,1414
4818,Prahran,2,h,1210000,Marshall,7/11/2016,4.5,3181,1,0,218,,1910,Southern Metropolitan,7717
4819,Prahran,2,t,1190000,Jellis,27/05/2017,4.6,3181,1,2,57,,,Southern Metropolitan,7717
4820,Cheltenham,3,h,1170000,O'Brien,17/06/2017,17.9,3192,1,2,627,,,Southern Metropolitan,9758
4821,Mulgrave,3,h,757000,Barry,17/06/2017,18.8,3170,1,1,664,,,South-Eastern Metropolitan,7113
4822,Northcote,3,h,1860000,Nelson,16/04/2016,5.5,3070,3,1,448,,,Northern Metropolitan,11364
4823,Hampton,3,t,1140000,hockingstuart,26/07/2016,13.7,3188,2,2,224,,1999,Southern Metropolitan,5454
4824,Fitzroy North,3,h,2150000,Nelson,27/11/2016,3.5,3068,2,0,202,307,1898,Northern Metropolitan,6244
4825,Collingwood,2,h,1260000,Peter,15/10/2016,1.6,3066,1,2,116,,,Northern Metropolitan,4553
4826,Surrey Hills,3,h,2200000,Fletchers,10/09/2016,11.2,3127,2,4,816,,,Southern Metropolitan,5457
4827,Kew,2,h,890000,Jellis,10/12/2016,5.6,3101,1,1,0,,1970,Southern Metropolitan,10331
4828,Sunshine,3,h,625000,Barry,3/12/2016,12.6,3020,1,1,203,,1950,Western Metropolitan,3755
4829,South Yarra,1,u,411000,hockingstuart,8/10/2016,3.3,3141,1,1,1369,,,Southern Metropolitan,14887
4830,Niddrie,3,h,960000,Nelson,6/05/2017,11.2,3042,1,2,626,,,Western Metropolitan,2291
4831,Bentleigh East,2,u,340000,Gary,22/08/2016,13.9,3165,1,1,0,,2012,Southern Metropolitan,10969
4832,Balwyn,1,h,2100000,hockingstuart,17/06/2017,7.9,3103,1,1,678,303,2016,Southern Metropolitan,5682
4833,Hampton,4,t,1910000,Buxton,13/05/2017,13.7,3188,2,2,351,,,Southern Metropolitan,5454
