HouseID,Price
7695,2031961.0817028268
7696,3763721.683566004
7697,2297654.225071309
7698,1606365.9943680826
7699,2295435.3917379756
7700,2181571.0325772264
7701,2181571.0325772264
7702,1530619.1589903056
7703,1674315.2469051045
7704,3763721.683566004
7705,1941943.4477797167
7706,3828768.336219246
7707,2007259.3333825853
7708,2004610.021453936
7709,985440.1350836823
7710,2843991.644315826
7711,2031961.0817028268
7712,681888.2532022957
7713,1968730.5080286076
7714,1676074.4135717712
7715,3859891.2512061545
7716,1774386.634095207
7717,782839.1009218298
7718,2701325.7854973027
7719,1603651.3316801966
7720,3763721.683566004
7721,1618352.6341191914
7722,1362095.2005982657
7723,1634864.4852650177
7724,3612836.7049412425
7725,2590126.661364777
7726,1594302.5028571517
7727,2675093.1038273717
7728,1923160.8190268155
7729,1678299.661892013
7730,1578106.9183355265
7731,4330747.8595934985
7732,1939736.1080160243
7733,1666740.676289144
7734,2380798.2998755756
7735,749255.0537260909
7736,1638877.3824394334
7737,1666332.3429558107
7738,827789.9426948143
7739,1735887.4302555732
7740,685047.7532022957
7741,1618352.6341191914
7742,777501.8083075568
7743,2696960.31881428
7744,1301003.7334495997
7745,1732664.61663003
7746,1406846.4770079013
7747,2007909.8333825853
7748,2089832.1255696735
7749,2294351.225071309
7750,759545.0147492556
7751,1562109.044915782
7752,1316158.4057597688
7753,809543.7537456424
7754,1471159.5462043926
7755,2131892.4589030067
7756,792528.9004761922
7757,1687290.0285586796
7758,2194171.1992438934
7759,3932172.4124517306
7760,3582885.2629860784
7761,2597835.2585173887
7762,1530509.3256569721
7763,1687290.0285586796
7764,1314638.0245722476
7765,2849038.773931965
7766,2031888.7483694935
7767,1992135.6881206026
7768,998025.7808465259
7769,2194171.1992438934
7770,2127761.6255696737
7771,3763721.683566004
7772,1754569.364842318
7773,1725406.9166300304
7774,3823548.0216983915
7775,2768874.3799527404
7776,1317463.4057597688
7777,718973.4467605967
7778,1735887.4302555732
7779,1944421.5930416994
7780,2378581.7809889344
7781,3815946.1538586994
7782,1835261.0460997454
7783,771790.1203628257
7784,2130892.4054303938
7785,3730471.927089985
7786,2104261.701806653
7787,2696960.31881428
7788,1835261.0460997454
7789,748279.7203927576
7790,2696148.81881428
7791,2616911.5584144285
7792,1589953.9361480195
7793,3827189.336219246
7794,1626445.2974798728
7795,2007259.3333825853
7796,1666332.3429558107
7797,2674805.6038273717
7798,2171594.617590318
7799,3862030.4178728214
7800,1709418.1683097885
7801,2127761.6255696737
7802,1001701.7040061909
7803,1304367.6531412185
7804,1640966.082439433
7805,1730988.083296697
7806,3763721.683566004
7807,1709418.1683097885
7808,1316737.5724264355
7809,3859891.2512061545
7810,995360.8165733913
7811,4310124.172822018
7812,1799015.2189529128
7813,2696148.81881428
7814,1820741.631112837
7815,2309773.33069009
7816,1745857.9151517556
7817,2443037.2491946234
7818,2671205.81881428
7819,1804155.107008542
7820,3731591.435245762
7821,865356.4252801444
7822,1302667.9001162664
7823,2590060.891747762
7824,1725406.9166300304
7825,1666590.1581849463
7826,2026458.103107511
7827,1687290.0285586796
7828,1935443.2961898372
7829,1725406.9166300304
7830,1449612.6247997086
7831,1687290.0285586796
7832,1687290.0285586796
7833,4362687.672822018
7834,2018131.4150361603
7835,2190552.5223959037
7836,3763721.683566004
7837,3823548.0216983915
7838,3441864.6178630353
7839,1584284.1460478406
7840,2639239.1067346702
7841,2194171.1992438934
7842,3763831.5168993375
7843,3727950.120724907
7844,1964385.0294332916
7845,2616259.725081095
7846,2089832.1255696735
7847,1974770.6577522869
7848,1665928.2957841035
7849,1618352.6341191914
7850,2367394.985471161
7851,1629966.0311214393
7852,1944381.784265587
7853,2296770.8917379756
7854,1676950.9135717712
7855,2031611.2483694935
7856,744167.8870594242
7857,1897877.4987962192
7858,687662.792179131
7859,2007338.722322002
7860,2881987.290877679
7861,2881987.290877679
7862,1994689.3333825853
7863,689696.9588457976
7864,3859891.2512061545
7865,1725406.9166300304
7866,1774583.472425526
7867,2207470.9158515045
7868,3859891.2512061545
7869,3419632.5362094603
7870,2026458.103107511
7871,692237.9588457976
7872,1558824.9137283228
7873,1648358.5474638615
7874,1725406.9166300304
7875,1898929.6145771695
7876,2031888.7483694935
7877,993681.8900207463
7878,2020769.0817028268
7879,1315275.4057597688
7880,1472832.712871059
7881,1472832.712871059
7882,4430850.302881111
7883,2018710.5817028268
7884,1572688.495381898
7885,799464.2952783279
7886,2018558.9150361603
7887,1530509.3256569721
7888,1570756.3756741078
7889,1282921.175817417
7890,2032466.0817028268
7891,1968730.5080286076
7892,1820741.631112837
7893,2028462.63496257
7894,1968288.0080286076
7895,1589541.5910503948
7896,687662.792179131
7897,3859891.2512061545
7898,4330747.8595934985
7899,3816406.7512061545
7900,2037067.3210839685
7901,3827189.336219246
7902,3731591.435245762
7903,1732108.8529529122
7904,2026854.9364408443
7905,1595811.5943680825
7906,1674315.2469051045
7907,3788460.6695525795
7908,3014937.526243149
7909,3765219.183566004
7910,717620.0614320202
7911,1453629.5036512539
7912,1301003.7334495997
7913,2616259.725081095
7914,2171594.617590318
7915,1650825.2613022355
7916,1820741.631112837
7917,1608452.967452525
7918,1968730.5080286076
7919,785598.2840021447
7920,2294838.3917379756
7921,3827189.336219246
7922,4333690.3595934985
7923,1133872.3785453618
7924,1967512.9296755192
7925,1675870.9662884902
7926,1728509.2499633636
7927,1614792.0065642183
7928,1687290.0285586796
7929,1774769.472425526
7930,3708266.753768915
7931,1591312.046047841
7932,4310234.006155352
7933,1835261.0460997454
7934,1952810.8960873752
7935,3730128.927089985
7936,1928430.28111305
7937,795181.6102515006
7938,1677313.580238438
7939,3763721.683566004
7940,1606548.1610347491
7941,1968802.8413619408
7942,951331.7770943288
7943,1963915.8627666251
7944,759545.0147492556
7945,3764064.683566004
7946,2604045.2547103735
7947,1301293.066782933
7948,3856580.4366853
7949,1675103.4135717712
7950,3819540.2512061545
7951,1755113.864842318
7952,1471159.5462043926
7953,3827189.336219246
7954,2416317.1667442922
7955,2619661.9178407956
7956,1691491.7285586793
7957,2031961.0817028268
7958,3859891.2512061545
7959,959282.5324974596
7960,1314638.0245722476
7961,687662.792179131
7962,2031961.0817028268
7963,2974061.4397237753
7964,1471159.5462043926
7965,1968730.5080286076
7966,1682274.1404754885
7967,687662.792179131
7968,3800762.2954563643
7969,1848464.2895570996
7970,1687290.0285586796
7971,2616259.725081095
7972,1725406.9166300304
7973,2005561.021453936
7974,1315058.4057597688
7975,2031888.7483694935
7976,1522086.776098489
7977,4362687.672822018
7978,1314800.0724264355
7979,2869673.255245278
7980,1674315.2469051045
7981,2443037.2491946234
7982,1851435.9562237663
7983,2007930.3333825853
7984,1302261.4001162664
7985,817909.5818979217
7986,3763721.683566004
7987,1823436.97880112
7988,1725406.9166300304
7989,1723145.4261913996
7990,1954022.841361941
7991,1839861.0604546948
7992,2007259.3333825853
7993,2106694.2255570902
7994,944491.1827580584
7995,2074399.6255696735
7996,1715333.501643122
7997,690428.292179131
7998,1670771.6191927902
7999,2031888.7483694935
8000,3764093.8502326705
8001,1301293.066782933
8002,1674300.3046719357
8003,1498407.3098733071
8004,1941769.6144463832
8005,2026854.9364408443
8006,2696148.81881428
8007,1725406.9166300304
8008,2037067.3210839685
8009,1576045.8248993864
8010,2031888.7483694935
8011,2248351.975954311
8012,1999378.633914847
8013,2636844.6067346702
8014,2292904.077217121
8015,1674315.2469051045
8016,1767727.774839243
8017,2544405.7281099088
8018,1994689.3333825853
8019,2007259.3333825853
8020,2246429.328100123
8021,2032617.7483694935
8022,1650315.4279689023
8023,1674315.2469051045
8024,1666590.1581849463
8025,1687290.0285586796
8026,1032427.6399257468
8027,3722884.0168993375
8028,1301992.605287031
8029,1632223.8644547726
8030,3764064.683566004
8031,1301293.066782933
8032,1964312.6960999584
8033,2869189.5885786116
8034,1878113.0154237833
8035,3860110.9178728214
8036,2543256.0426307633
8037,2544405.7281099088
8038,1709418.1683097885
8039,714500.7280986868
8040,1823436.97880112
8041,1636782.0474638615
8042,2294351.225071309
8043,1605933.8277014159
8044,1823436.97880112
8045,2267161.8721709624
8046,765484.1011075414
8047,689696.9588457976
8048,3760410.869045149
8049,3761306.0168993375
8050,1650315.4279689023
8051,4318444.4456153065
8052,3763721.683566004
8053,1472759.3795377258
8054,1617842.8007858582
8055,1835091.915192712
8056,3765219.183566004
8057,3807161.1949774944
8058,1484345.961191301
8059,1968785.174695274
8060,2181571.0325772264
8061,4362687.672822018
8062,1617790.3398975516
8063,776097.8229789803
8064,1670368.9525261235
8065,1316078.5724264355
8066,1848464.2895570996
8067,2294241.3917379756
8068,1575968.9183355265
8069,3763721.683566004
8070,1448365.291466375
8071,3441864.6178630353
8072,2746971.3400032795
8073,2026854.9364408443
8074,1712020.8791268563
8075,2031888.7483694935
8076,1300157.6855954123
8077,1638877.3824394334
8078,2675816.2893065168
8079,3859891.2512061545
8080,1627975.45488446
8081,1673069.785859457
8082,1953510.274682691
8083,845493.0183355416
8084,2050878.0499494784
8085,1725406.9166300304
8086,2028462.63496257
8087,2616547.225081095
8088,2293945.5584046426
8089,2616259.725081095
8090,1729117.9166300304
8091,3763721.683566004
8092,4362907.339488685
8093,1628407.6215511265
8094,1942448.4477797167
8095,2815431.3985411474
8096,3827189.336219246
8097,2026458.103107511
8098,1809960.8283902872
8099,3859891.2512061545
8100,3441864.6178630353
8101,2026854.9364408443
8102,1316078.5724264355
8103,1968288.0080286076
8104,1968785.174695274
8105,3819540.2512061545
8106,1725406.9166300304
8107,2616259.725081095
8108,1666332.3429558107
8109,2696148.81881428
8110,1314638.0245722476
8111,2055731.7024269884
8112,2293945.5584046426
8113,2294919.0584046426
8114,1626445.2974798728
8115,1621804.967452525
8116,3859891.2512061545
8117,2247682.6426209775
8118,1971571.674695274
8119,3822741.2662970056
8120,1674315.2469051045
8121,2619661.9178407956
8122,2696148.81881428
8123,3819540.2512061545
8124,4362797.506155352
8125,748722.8870594242
8126,2816326.580344166
8127,1315130.7390931023
8128,4362687.672822018
8129,1451908.0581330417
8130,4310124.172822018
8131,3859891.2512061545
8132,2141689.0223959037
8133,1614407.2998427348
8134,1591312.046047841
8135,2032385.9150361603
8136,2892244.1084793583
8137,2699876.31881428
8138,1594092.3793811742
8139,856909.6126920396
8140,2026854.9364408443
8141,2881987.290877679
8142,4458287.573795503
8143,4393078.099522565
8144,1713344.8349764552
8145,2027432.2697741778
8146,1315275.4057597688
8147,681111.7532022957
8148,1835261.0460997454
8149,2616259.725081095
8150,1674315.2469051045
8151,1318093.7390931023
8152,3441864.6178630353
8153,1301992.605287031
8154,3815946.1538586994
8155,1820741.631112837
8156,1314800.0724264355
8157,2004610.021453936
8158,1725406.9166300304
8159,1779566.9972809914
8160,2296811.725071309
8161,3859891.2512061545
8162,2590919.891747762
8163,1965121.8627666251
8164,2031888.7483694935
8165,2057738.1452158112
8166,3855524.5146172475
8167,2971891.1063904422
8168,2018131.4150361603
8169,1725406.9166300304
8170,2674805.6038273717
8171,1942720.6144463832
8172,1788987.6127664119
8173,1848464.2895570996
8174,3781438.9329636726
8175,1992135.6881206026
8176,2294838.3917379756
8177,877799.6863033092
8178,1788927.446099745
8179,1301293.066782933
8180,1314800.0724264355
8181,1728635.9166300304
8182,683720.086535629
8183,1623675.6341191914
8184,1725406.9166300304
8185,2206499.582518171
8186,2696148.81881428
8187,1963915.8627666251
8188,1681848.973808822
8189,1968288.0080286076
8190,2007687.6667159188
8191,2247864.8092876445
8192,2819325.2470108327
8193,2696148.81881428
8194,2619661.9178407956
8195,1751839.3452424817
8196,1725406.9166300304
8197,2031888.7483694935
8198,795181.6102515006
8199,3763721.683566004
8200,2674805.6038273717
8201,779470.14164089
8202,4362420.896285379
8203,776332.9749742234
8204,2130892.4054303938
8205,1674848.9135717712
8206,2367394.985471161
8207,2018131.4150361603
8208,1823436.97880112
8209,2028462.63496257
8210,3788460.6695525795
8211,1634108.9882177934
8212,3856580.4366853
8213,1704174.8660347573
8214,1608452.967452525
8215,2547544.3759640967
8216,1608397.3277014159
8217,1994863.1667159188
8218,3970662.8309330246
8219,2018131.4150361603
8220,3731692.935245762
8221,1767727.774839243
8222,1302539.6587847213
8223,2181571.0325772264
8224,1968730.5080286076
8225,691750.6255124643
8226,1820741.631112837
8227,2675347.6038273717
8228,1302885.486474552
8229,687662.792179131
8230,1691491.7285586793
8231,1593143.546047841
8232,2026854.9364408443
8233,1835447.0460997454
8234,1316962.2390931023
8235,1968802.8413619408
8236,1635292.8824394334
8237,2293945.5584046426
8238,1848464.2895570996
8239,2008162.1667159188
8240,1316158.4057597688
8241,3765219.183566004
8242,3859891.2512061545
8243,2696148.81881428
8244,2206499.582518171
8245,3827189.336219246
8246,1635292.8824394334
8247,2114211.1255696737
8248,1944402.284265587
8249,1682274.1404754885
8250,2827847.6018140744
8251,1653953.7613022355
8252,2917388.3476061854
8253,2674805.6038273717
8254,1000054.2040061909
8255,3861388.7512061545
8256,2696334.81881428
8257,2616259.725081095
8258,3860263.4178728214
8259,3860263.4178728214
8260,1729159.2731153744
8261,1314800.0724264355
8262,799542.6601873413
8263,1824234.513953145
8264,1712381.3349764552
8265,2031888.7483694935
8266,2127761.6255696737
8267,2031611.2483694935
8268,795181.6102515006
8269,1133872.3785453618
8270,1835261.0460997454
8271,3763721.683566004
8272,2127761.6255696737
8273,1820741.631112837
8274,2026530.4364408443
8275,1670771.6191927902
8276,2031888.7483694935
8277,1835261.0460997454
8278,1704174.8660347573
8279,1666590.1581849463
8280,681111.7532022957
8281,2130925.950923651
8282,2004118.2069330812
8283,1349047.833423835
8284,2127761.6255696737
8285,2696148.81881428
8286,1655550.743198038
8287,748859.3870594242
8288,1465053.4397866167
8289,1301003.7334495997
8290,2031961.0817028268
8291,3829271.502885913
8292,2031888.7483694935
8293,2696148.81881428
8294,1471159.5462043926
8295,2171594.617590318
8296,1302388.7334495997
8297,2307787.6067248844
8298,1627372.3931923455
8299,959665.0324974596
8300,2611562.2734013367
8301,1948696.8236467282
8302,1725406.9166300304
8303,3764064.683566004
8304,1848464.2895570996
8305,1725406.9166300304
8306,1316962.2390931023
8307,1716455.7499633636
8308,1617842.8007858582
8309,2296770.8917379756
8310,3859891.2512061545
8311,2017102.3140243876
8312,1835261.0460997454
8313,714004.8947653534
8314,3722884.0168993375
8315,2050878.0499494784
8316,3788460.6695525795
8317,2005520.6881206026
8318,2127761.6255696737
8319,1709928.001643122
8320,2697935.6521476135
8321,1709418.1683097885
8322,962896.6374900931
8323,2294059.225071309
8324,1968730.5080286076
8325,1943844.2597083661
8326,1666550.9525261235
8327,1732108.8529529122
8328,4310124.172822018
8329,1316962.2390931023
8330,2018131.4150361603
8331,1968730.5080286076
8332,2127761.6255696737
8333,943393.1827580584
8334,1636782.0474638615
8335,1938114.1056702707
8336,3763721.683566004
8337,3763721.683566004
8338,3761488.183566004
8339,2696148.81881428
8340,3701617.5171800074
8341,2031888.7483694935
8342,2613115.87848975
8343,1631639.5311214393
8344,3763721.683566004
8345,1667712.5469051043
8346,1302539.6587847213
8347,1709928.001643122
8348,1570756.3756741078
8349,1629386.3644547726
8350,2206499.582518171
8351,2616259.725081095
8352,3860234.2512061545
8353,1451917.8369845871
8354,1631963.697788106
8355,1448034.6247997086
8356,4362687.672822018
8357,1839861.0604546948
8358,1894029.1277708842
8359,2899785.6594517194
8360,2114211.1255696737
8361,2637961.9400680033
8362,1638154.5491060999
8363,2104261.701806653
8364,2881987.290877679
8365,1617427.6732308848
8366,3763721.683566004
8367,3970772.6642663577
8368,2181571.0325772264
8369,1709928.001643122
8370,3697998.6787697435
8371,3819650.084539488
8372,1835261.0460997454
8373,4458287.573795503
8374,1570840.8756741078
8375,3763721.683566004
8376,921345.8331958359
8377,2881987.290877679
8378,691422.6255124643
8379,1691491.7285586793
8380,2904146.032716222
8381,1964312.6960999584
8382,1835261.0460997454
8383,1809960.8283902872
8384,1776676.315329172
8385,3763721.683566004
8386,2190552.5223959037
8387,4362687.672822018
8388,783253.07342664
8389,2007433.1667159188
8390,1342434.8416793246
8391,1554770.990661016
8392,1302388.7334495997
8393,2171594.617590318
8394,3859891.2512061545
8395,1687722.1952253461
8396,1988619.1429419257
8397,2589773.391747762
8398,3765219.183566004
8399,1303434.7334495997
8400,1448034.6247997086
8401,3763721.683566004
8402,1595811.5943680825
8403,3859891.2512061545
8404,1689608.8618920129
8405,3819540.2512061545
8406,1689383.830255573
8407,1640966.082439433
8408,1314800.0724264355
8409,2696148.81881428
8410,3860001.084539488
8411,2590455.3280314435
8412,2616259.725081095
8413,2156168.6992438934
8414,1745857.9151517556
8415,1472797.5462043926
8416,1666332.3429558107
8417,1693068.311204491
8418,2711791.071412008
8419,1416376.2489132367
8420,4362687.672822018
8421,3857424.4178728214
8422,1994689.3333825853
8423,759532.6814159224
8424,1315130.7390931023
8425,1315058.4057597688
8426,921668.3331958359
8427,3860263.4178728214
8428,1942643.6144463832
8429,2674805.6038273717
8430,2293945.5584046426
8431,1627975.45488446
8432,2005484.021453936
8433,3859891.2512061545
8434,1729342.11663003
8435,1633762.4882177934
8436,1676950.9135717712
8437,1755669.6981756513
8438,1608962.8007858582
8439,2954643.2730571087
8440,1674315.2469051045
8441,1315130.7390931023
8442,3860001.084539488
8443,3859891.2512061545
8444,1754755.8988486994
8445,1656248.3423958735
8446,2032466.0817028268
8447,1474485.212871059
8448,1964635.8627666251
8449,3822741.2662970056
8450,2018131.4150361603
8451,2031888.7483694935
8452,1303647.4001162664
8453,4397043.156319257
8454,1307069.6117369728
8455,2696148.81881428
8456,1839861.0604546948
8457,1721277.501643122
8458,3781650.2662970056
8459,1737859.9063204902
8460,4340376.042847232
8461,3781438.9329636726
8462,4490043.110487384
8463,3827400.6695525795
8464,1709418.1683097885
8465,759733.0147492556
8466,1994790.8333825853
8467,1730988.083296697
8468,1959049.0218271958
8469,3859891.2512061545
8470,2055731.7024269884
8471,2697451.6521476135
8472,2293945.5584046426
8473,1732108.8529529122
8474,2307787.6067248844
8475,1616551.1732308848
8476,1608452.967452525
8477,1709418.1683097885
8478,4330747.8595934985
8479,1281816.3424840837
8480,1993004.521453936
8481,2815431.3985411474
8482,1965245.1960999584
8483,1687290.0285586796
8484,2066259.3772494318
8485,3859891.2512061545
8486,1827765.1012438734
8487,3859891.2512061545
8488,2031888.7483694935
8489,2597573.369520554
8490,1951827.8960873752
8491,3763831.5168993375
8492,4362907.339488685
8493,2674805.6038273717
8494,1314800.0724264355
8495,2307787.6067248844
8496,807545.9875414236
8497,3827951.836219246
8498,2294241.3917379756
8499,2308680.440058218
8500,1486234.6278579675
8501,1774054.6977795034
8502,1471159.5462043926
8503,1632177.1548844601
8504,1471159.5462043926
8505,917206.4998625027
8506,2032466.0817028268
8507,1944482.4509322539
8508,1314800.0724264355
8509,4330747.8595934985
8510,3763418.3502326705
8511,1994863.1667159188
8512,1687290.0285586796
8513,2353416.7704842524
8514,1938555.1294207082
8515,1608452.967452525
8516,1948696.8236467282
8517,3827400.6695525795
8518,2294838.3917379756
8519,1676074.4135717712
8520,1735887.4302555732
8521,2544405.7281099088
8522,1316078.5724264355
8523,1725406.9166300304
8524,1713344.8349764552
8525,3441864.6178630353
8526,1674315.2469051045
8527,1676745.080238438
8528,1530178.6589903056
8529,1467203.585304829
8530,1683374.473808822
8531,1705497.0112044907
8532,1666590.1581849463
8533,1617842.8007858582
8534,1928604.1144463832
8535,2828327.268480741
8536,4362687.672822018
8537,1473113.731683538
8538,783054.6812302107
8539,2619661.9178407956
8540,4393078.099522565
8541,1667106.785859457
8542,749382.8870594242
8543,1964312.6960999584
8544,1471159.5462043926
8545,1767727.774839243
8546,3821182.4178728214
8547,1942643.6144463832
8548,932351.5212110985
8549,1033677.1807008426
8550,3860234.2512061545
8551,1677313.580238438
8552,2747303.3400032795
8553,1639039.3824394334
8554,1315275.4057597688
8555,1729342.11663003
8556,3764064.683566004
8557,1754169.1981756513
8558,1403328.643674568
8559,2206754.082518171
8560,3730128.927089985
8561,1776290.3007618738
8562,1964809.8627666251
8563,836393.756794313
8564,1994689.3333825853
8565,2014651.9060970598
8566,982337.9872294943
8567,1621662.967452525
8568,1848464.2895570996
8569,3419632.5362094603
8570,4460056.407128836
8571,2104952.7105827653
8572,1571138.995381898
8573,3410580.46628722
8574,2700204.985480947
8575,3763721.683566004
8576,2031888.7483694935
8577,1687290.0285586796
8578,3819540.2512061545
8579,1964809.8627666251
8580,3441864.6178630353
8581,2206499.582518171
8582,2026854.9364408443
8583,2032108.4150361603
8584,2294241.3917379756
8585,2022673.439839341
8586,1591312.046047841
8587,1944932.2551605292
8588,2299638.8806091696
8589,1572524.9183355265
8590,1646161.2157727666
8591,1761514.6634719975
8592,2141686.5325772264
8593,749382.8870594242
8594,811161.820874757
8595,2010664.521453936
8596,2021889.4806910541
8597,2031888.7483694935
8598,1740719.3452424817
8599,1314800.0724264355
8600,2004610.021453936
8601,1942720.6144463832
8602,1835261.0460997454
8603,2026458.103107511
8604,1700683.6683097885
8605,1678299.661892013
8606,691422.6255124643
8607,1608397.3277014159
8608,1835261.0460997454
8609,1725406.9166300304
8610,3857132.4178728214
8611,2194171.1992438934
8612,2297654.225071309
8613,1968785.174695274
8614,4402953.542847233
8615,2293945.5584046426
8616,2089832.1255696735
8617,1705497.0112044907
8618,2047725.284069672
8619,1687904.3618920129
8620,688158.6255124643
8621,1629386.3644547726
8622,1820741.631112837
8623,2294952.725071309
8624,2747043.673336613
8625,3583096.5963194114
8626,1302261.4001162664
8627,2294059.225071309
8628,4362687.672822018
8629,2147108.3461394687
8630,1487286.9543777036
8631,714500.7280986868
8632,2194171.1992438934
8633,845493.0183355416
8634,1581860.1460478406
8635,1835261.0460997454
8636,783054.6812302107
8637,1316355.2390931023
8638,1835519.3794330787
8639,4330747.8595934985
8640,1674315.2469051045
8641,1650315.4279689023
8642,1648358.5474638615
8643,3763721.683566004
8644,2616801.725081095
8645,1968730.5080286076
8646,1301061.7775972
8647,1630220.5311214393
8648,1315058.4057597688
8649,1774583.472425526
8650,2004610.021453936
8651,1689681.1952253461
8652,2093661.2024269884
8653,1621662.967452525
8654,2620659.4178407956
8655,1931041.475381516
8656,1603651.3316801966
8657,2815431.3985411474
8658,1316355.2390931023
8659,2613115.87848975
8660,2039341.0623446293
8661,2544520.8759640967
8662,2637030.6067346702
8663,1674315.2469051045
8664,2007259.3333825853
8665,995360.8165733913
8666,1683712.3185122672
8667,3731802.7685790956
8668,1964312.6960999584
8669,3839321.2954563643
8670,682968.2532022957
8671,755118.348082589
8672,728659.0270366507
8673,1795930.8924391463
8674,1341487.0083459914
8675,1977150.6955534434
8676,3860001.084539488
8677,1653953.7613022355
8678,865356.4252801444
8679,1570840.8756741078
8680,2674805.6038273717
8681,1300157.6855954123
8682,1303104.7334495997
8683,685576.086535629
8684,1628407.6215511265
8685,4362687.672822018
8686,3697998.6787697435
8687,783054.6812302107
8688,1546488.163597509
8689,2186931.4809150323
8690,2547544.3759640967
8691,2181571.0325772264
8692,2026854.9364408443
8693,1558824.9137283228
8694,1301220.7334495997
8695,2104952.7105827653
8696,1725406.9166300304
8697,973759.3449269701
8698,1789223.6127664119
8699,1530178.6589903056
8700,973759.3449269701
8701,1623869.8195983367
8702,1709418.1683097885
8703,1596284.0910503948
8704,1314800.0724264355
8705,1964786.7149124371
8706,4362687.672822018
8707,1676074.4135717712
8708,1992135.6881206026
8709,811933.9942271126
8710,1944421.5930416994
8711,2141689.0223959037
8712,1931041.475381516
8713,1595811.5943680825
8714,820080.8538098015
8715,2160283.2842569845
8716,3819540.2512061545
8717,920818.9998625027
8718,1839861.0604546948
8719,1608452.967452525
8720,3763721.683566004
8721,2616259.725081095
8722,2018131.4150361603
8723,2031888.7483694935
8724,2696148.81881428
8725,1935919.962856504
8726,1607591.4943680826
8727,2352523.9371509193
8728,1969207.174695274
8729,1665966.8802384378
8730,748647.2203927576
8731,1484345.961191301
8732,3444096.6178630353
8733,782618.8083075568
8734,1636782.0474638615
8735,3788460.6695525795
8736,1687290.0285586796
8737,1967512.9296755192
8738,2547544.3759640967
8739,1630220.5311214393
8740,1967512.9296755192
8741,1579023.9371480055
8742,748647.2203927576
8743,1674921.2469051045
8744,3819540.2512061545
8745,2618834.2275892054
8746,1761514.6634719975
8747,1770201.4549667723
8748,688158.6255124643
8749,1594455.046047841
8750,1315275.4057597688
8751,1617842.8007858582
8752,4458287.573795503
8753,1608452.967452525
8754,777501.8083075568
8755,1623525.467452525
8756,1964312.6960999584
8757,1687290.0285586796
8758,1728134.4166300304
8759,3857132.4178728214
8760,3860234.2512061545
8761,1687290.0285586796
8762,1843781.7460997452
8763,1053943.5876454453
8764,3819540.2512061545
8765,4330747.8595934985
8766,2012104.426259522
8767,1316158.4057597688
8768,1968802.8413619408
8769,3763721.683566004
8770,1725406.9166300304
8771,2028462.63496257
8772,1676950.9135717712
8773,2352637.603817586
8774,1058036.5044881904
8775,1729567.6064487079
8776,3763721.683566004
8777,2728886.3400032795
8778,1837114.7167990368
8779,1751839.3452424817
8780,785052.0158950025
8781,2934011.3118379056
8782,3764064.683566004
8783,1713056.501643122
8784,2696148.81881428
8785,3763721.683566004
8786,1754569.364842318
8787,2032365.4150361603
8788,995650.1499067247
8789,1314800.0724264355
8790,745018.2203927576
8791,4362687.672822018
8792,1988619.1429419257
8793,2816326.580344166
8794,2028462.63496257
8795,1719022.7499633636
8796,1576225.25166886
8797,1301003.7334495997
8798,1674315.2469051045
8799,2293945.5584046426
8800,1968288.0080286076
8801,3828768.336219246
8802,2089832.1255696735
8803,1823436.97880112
8804,3731591.435245762
8805,1575149.0850021932
8806,1617842.8007858582
8807,1939091.4390036042
8808,747695.3067510432
8809,1471159.5462043926
8810,2988515.290903483
8811,1972782.3368141043
8812,1549470.3302641755
8813,1316158.4057597688
8814,2294351.225071309
8815,1343424.5083459914
8816,1348001.8416793246
8817,2026854.9364408443
8818,1667106.785859457
8819,1715088.6683097885
8820,687662.792179131
8821,1635701.2157727666
8822,807545.9875414236
8823,3819540.2512061545
8824,1709418.1683097885
8825,4362687.672822018
8826,1674315.2469051045
8827,1390960.3880310652
8828,1314800.0724264355
8829,2194171.1992438934
8830,2894899.8216302022
8831,4458287.573795503
8832,3859891.2512061545
8833,4330747.8595934985
8834,2031961.0817028268
8835,2032385.9150361603
8836,1301404.6587847213
8837,748722.8870594242
8838,2001288.591927618
8839,688158.6255124643
8840,2032466.0817028268
8841,1056634.4974490334
8842,1448365.291466375
8843,3727603.427089985
8844,1448865.1247997086
8845,1343424.5083459914
8846,687662.792179131
8847,1944804.1056702707
8848,3827189.336219246
8849,2012898.2697741778
8850,1775486.9674285406
8851,1666550.9525261235
8852,1712381.3349764552
8853,836393.756794313
8854,2697823.996397823
8855,1725406.9166300304
8856,2027432.2697741778
8857,1416498.2489132367
8858,1820741.631112837
8859,1725406.9166300304
8860,1725406.9166300304
8861,1675196.2469051045
8862,1755680.5315089847
8863,2012601.5929261886
8864,1835261.0460997454
8865,2674805.6038273717
8866,1621662.967452525
8867,1416376.2489132367
8868,2181571.0325772264
8869,1789223.6127664119
8870,1835447.0460997454
8871,1943670.4263750326
8872,2696148.81881428
8873,1674315.2469051045
8874,1773986.4674285406
8875,3722884.0168993375
8876,2696148.81881428
8877,1301003.7334495997
8878,1588728.5982134303
8879,2004783.8547872694
8880,1448034.6247997086
8881,3707763.587102248
8882,958696.9376171664
8883,3970772.6642663577
8884,1470918.619575064
8885,1745857.9151517556
8886,1992135.6881206026
8887,2293945.5584046426
8888,771790.1203628257
8889,1603651.3316801966
8890,1755113.864842318
8891,2027432.2697741778
8892,1728134.4166300304
8893,1666332.3429558107
8894,3827189.336219246
8895,3730128.927089985
8896,807545.9875414236
8897,4458287.573795503
